from,to,n
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:edont_understand->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:edont_understand->EFG:Vrace_all->EOS:aexclude_non_citizens,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:edont_understand->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:edont_understand->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:edont_understand->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:edont_understand->EFG:Vrace_all->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:edont_understand->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:edont_understand->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3,3
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand,3
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all,3
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all->EOS:Wlocality_largest_only,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all->EOS:Wlocality_largest_only,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all->EOS:Wlocality_largest_only->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all->EOS:aexclude_non_citizens,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe->EF:Mrace_sex->M:Rcomplex->PI:Oquantiles_3->EFD:edont_understand->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,3
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:gsuggest_alternative->PI:hnone_checked,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:gsuggest_alternative->PI:hnone_checked,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative->EES:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex->M:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex->M:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex->M:gsuggest_alternative->PI:hnone_checked,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex->M:gsuggest_alternative->PI:hnone_checked,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Lsex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative->EES:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:gsuggest_alternative->PI:hnone_checked,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:gsuggest_alternative->PI:hnone_checked,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:gsuggest_alternative->PI:hnone_checked->EFD:gsuggest_alternative->EFG:gsuggest_alternative->EOS:gsuggest_alternative->EES:gsuggest_alternative,1
START,START->ES:NAalaska_native_alone-white_alone,4
START->ES:NAalaska_native_alone-white_alone,START->ES:NAalaska_native_alone-white_alone->EF:Krace,1
START->ES:NAalaska_native_alone-white_alone->EF:Krace,START->ES:NAalaska_native_alone-white_alone->EF:Krace->M:Rcomplex,1
START->ES:NAalaska_native_alone-white_alone->EF:Krace->M:Rcomplex,START->ES:NAalaska_native_alone-white_alone->EF:Krace->M:Rcomplex->PI:Pquantiles_4,1
START->ES:NAalaska_native_alone-white_alone->EF:Krace->M:Rcomplex->PI:Pquantiles_4,START->ES:NAalaska_native_alone-white_alone->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,1
START->ES:NAalaska_native_alone-white_alone->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,START->ES:NAalaska_native_alone-white_alone->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-white_alone->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-white_alone->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-white_alone->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer,START->ES:NAalaska_native_alone-white_alone->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-white_alone,START->ES:NAalaska_native_alone-white_alone->EF:Lsex,1
START->ES:NAalaska_native_alone-white_alone->EF:Lsex,START->ES:NAalaska_native_alone-white_alone->EF:Lsex->M:Rcomplex,1
START->ES:NAalaska_native_alone-white_alone->EF:Lsex->M:Rcomplex,START->ES:NAalaska_native_alone-white_alone->EF:Lsex->M:Rcomplex->PI:Pquantiles_4,1
START->ES:NAalaska_native_alone-white_alone->EF:Lsex->M:Rcomplex->PI:Pquantiles_4,START->ES:NAalaska_native_alone-white_alone->EF:Lsex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,1
START->ES:NAalaska_native_alone-white_alone->EF:Lsex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,START->ES:NAalaska_native_alone-white_alone->EF:Lsex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-white_alone->EF:Lsex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-white_alone->EF:Lsex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-white_alone->EF:Lsex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer,START->ES:NAalaska_native_alone-white_alone->EF:Lsex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-white_alone,START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex,1
START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex,START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex->M:Rcomplex,1
START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex->M:Rcomplex,START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Pquantiles_4,1
START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Pquantiles_4,START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,1
START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer,START->ES:NAalaska_native_alone-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-white_alone,START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer,START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer->M:Rcomplex,1
START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer->M:Rcomplex,START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer->M:Rcomplex->PI:Pquantiles_4,1
START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer->M:Rcomplex->PI:Pquantiles_4,START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,1
START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer,START->ES:NAalaska_native_alone-white_alone->EF:fprefer_not_to_answer->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer->EES:ckeep_in_eval,1
START,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,2
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex,2
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex,2
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000,2
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity,2
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Umajority_minority,2
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Umajority_minority,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Umajority_minority->EOS:Xlocality_whitest_only,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Umajority_minority->EOS:Xlocality_whitest_only,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Umajority_minority->EOS:Xlocality_whitest_only->EES:ckeep_in_eval,1
